Weight,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,F-M,F-A,F%,IS-M,IS-A,IS%,MR-M,MR-A,MR%,3P-M,3P-A,3P%,DR-M,DR-A,DR%,FTM,FTA,FT%,RebP,Ast,Stl,Blk,2OFM,2OFA,2OF%,3OFM,3OFA,3OF%,TO,PF,DQ,FD,Wingspan_inches,Height_inches,Vertical_float
190,9,7,14,9,12,13,7,16,18,19,8,6,14,9,61,90,0.68,12,22,0.55,55,140,0.39,50,133,0.38,195,460,0.42,96,149,0.644,3.2,9.3,1.5,0.1,110,227,0.485,80,243,0.3289999999999999,2.8,2.4,2.0,3.0,82.0,77.5,27.0
175,10,7,11,7,7,4,8,10,9,11,5,5,16,11,8,11,0.73,5,9,0.56,8,19,0.42,13,37,0.35,4,12,0.33,14,28,0.5,0.7,0.9,0.7,0.1,24,52,0.462,20,55,0.364,1.3,0.6,0.0,0.5,79.0,74.0,29.0
185,6,14,13,14,6,6,9,9,6,12,9,11,16,11,34,45,0.76,41,66,0.62,43,97,0.44,127,347,0.37,35,87,0.4,90,116,0.7759999999999999,2.6,1.5,1.0,0.0,104,211,0.493,94,269,0.349,1.6,1.8,1.0,2.3,79.0,74.0,29.0
220,3,9,10,14,6,6,11,6,11,10,13,7,14,12,23,30,0.77,12,19,0.63,23,51,0.45,0,2,0.0,41,83,0.49,37,49,0.755,0.9,1.9,0.8,0.0,45,85,0.529,34,90,0.3779999999999999,0.9,0.6,0.0,1.3,77.0,73.5,29.5
190,9,16,10,7,4,6,15,10,8,14,10,15,15,10,12,19,0.63,52,97,0.54,54,113,0.48,100,285,0.35,40,74,0.54,81,103,0.7859999999999999,3.4,1.0,2.3,0.0,121,215,0.563,60,171,0.351,1.0,1.9,3.0,2.1,74.0,72.0,29.5
260,16,9,10,11,7,8,11,12,11,9,8,10,9,8,4,6,0.67,233,378,0.62,2,8,0.25,0,1,0.0,11,24,0.46,109,171,0.637,8.4,0.7,0.9,1.2,149,303,0.492,2,9,0.222,1.3,3.1,5.0,3.7,86.25,81.0,32.0
210,10,16,7,12,11,8,9,12,16,10,15,16,11,11,68,104,0.65,19,33,0.58,88,188,0.47,75,247,0.3,245,511,0.48,154,181,0.851,3.3,7.5,1.7,0.1,101,212,0.476,98,259,0.3779999999999999,3.9,2.5,1.0,3.1,78.0,75.0,25.5
180,8,11,7,13,8,14,11,15,5,11,13,10,11,19,81,103,0.79,23,43,0.53,54,127,0.43,51,153,0.33,105,199,0.53,123,180,0.6829999999999999,2.7,3.4,2.0,0.1,73,175,0.417,92,261,0.352,2.3,1.9,2.0,3.6,81.25,75.5,30.0
185,4,12,18,7,4,5,18,10,10,16,13,10,17,15,26,44,0.59,5,10,0.5,24,65,0.37,35,108,0.32,79,167,0.47,50,69,0.725,0.9,2.4,0.5,0.1,40,74,0.541,21,85,0.247,1.2,0.9,0.0,1.3,76.25,74.0,25.0
185,11,15,9,14,15,8,15,12,6,12,11,15,11,12,17,22,0.77,86,148,0.58,53,128,0.41,104,257,0.4,31,73,0.42,69,87,0.7929999999999999,6.8,0.8,1.3,0.1,73,159,0.4589999999999999,74,227,0.326,1.5,2.0,2.0,1.6,80.0,77.0,33.5
200,13,18,7,11,17,8,14,9,11,10,7,18,13,15,4,8,0.5,177,304,0.58,44,91,0.48,36,94,0.38,8,22,0.36,112,130,0.862,12.7,0.8,1.0,1.6,225,455,0.495,3,12,0.25,1.0,3.1,8.0,2.6,86.0,79.0,31.0
180,9,11,10,5,12,9,9,13,7,8,6,12,5,8,4,4,1.0,20,38,0.53,3,10,0.3,16,45,0.36,1,3,0.33,20,27,0.741,1.8,0.3,0.4,0.1,35,66,0.53,11,29,0.379,0.3,0.6,0.0,0.5,82.0,78.0,32.0
230,13,8,13,7,14,5,13,10,8,11,9,8,7,7,2,2,1.0,107,184,0.58,5,14,0.36,7,20,0.35,7,12,0.58,58,91,0.637,5.9,0.4,0.3,0.3,138,249,0.5539999999999999,3,6,0.5,0.7,1.9,3.0,1.8,84.0,82.0,26.5
225,6,11,12,5,12,8,16,10,15,9,11,11,12,10,18,34,0.53,9,17,0.53,22,70,0.31,43,143,0.3,63,136,0.46,55,71,0.775,2.7,8.0,1.1,0.3,120,202,0.594,55,195,0.282,4.9,2.4,2.0,2.0,85.0,77.0,31.5
175,1,9,9,8,4,5,4,6,4,11,5,8,10,6,28,43,0.65,8,14,0.57,13,41,0.32,35,114,0.31,13,23,0.57,54,79,0.684,1.2,1.0,0.2,0.1,128,219,0.584,86,221,0.389,2.9,1.9,1.0,2.3,74.0,70.5,33.0
170,4,8,4,10,4,5,8,6,11,5,8,6,7,4,2,3,0.67,2,4,0.5,2,11,0.18,2,7,0.29,4,7,0.57,2,5,0.4,0.4,0.5,0.1,0.0,19,39,0.487,18,34,0.529,0.4,0.4,0.0,0.4,80.0,74.0,29.5
230,8,13,13,14,12,16,8,15,16,10,4,13,9,8,9,13,0.69,38,80,0.47,43,93,0.46,123,307,0.4,12,25,0.48,44,56,0.7859999999999999,5.4,2.6,1.6,0.6,104,224,0.4639999999999999,59,150,0.3929999999999999,1.6,2.4,3.0,1.6,85.25,80.0,30.5
180,12,10,12,8,7,8,14,12,12,9,11,11,6,11,11,12,0.92,33,74,0.45,18,43,0.42,40,114,0.35,11,31,0.35,40,69,0.58,2.4,2.1,0.8,0.4,87,169,0.515,30,123,0.244,1.6,1.9,2.0,1.5,80.0,77.0,31.5
185,4,11,8,3,7,3,6,14,4,6,5,8,9,4,1,1,1.0,4,8,0.5,12,18,0.67,10,38,0.26,1,4,0.25,6,7,0.857,1.0,0.2,0.1,0.0,17,36,0.472,11,39,0.282,0.3,0.5,0.0,0.3,79.25,73.5,27.5
240,15,11,7,6,15,7,11,12,9,9,7,13,10,13,1,1,1.0,291,476,0.61,18,45,0.4,0,2,0.0,12,27,0.44,145,188,0.7709999999999999,9.9,0.7,0.9,0.6,183,329,0.556,10,28,0.357,1.7,2.8,6.0,3.5,89.0,82.5,29.0
220,17,8,14,9,15,10,16,12,13,8,10,8,9,15,2,5,0.4,311,517,0.6,12,23,0.52,1,5,0.2,16,34,0.47,129,213,0.606,10.5,1.1,1.3,1.7,185,373,0.496,4,11,0.364,1.3,3.3,7.0,3.8,86.0,81.0,33.5
250,14,8,14,10,7,5,10,9,11,11,10,8,8,7,1,2,0.5,42,87,0.48,3,13,0.23,0,1,0.0,2,12,0.17,18,28,0.643,1.3,0.3,0.2,0.3,43,78,0.551,4,6,0.667,0.6,0.8,0.0,0.7,87.25,81.5,30.0
200,11,7,7,10,7,6,9,11,12,8,11,6,12,13,22,29,0.76,8,11,0.73,16,46,0.35,28,74,0.38,46,101,0.46,32,46,0.696,0.9,1.5,0.5,0.0,37,71,0.521,34,91,0.374,1.2,0.8,1.0,1.0,82.0,78.5,26.0
185,8,12,10,6,6,11,14,18,17,9,6,12,13,12,24,33,0.73,40,76,0.53,32,95,0.34,125,367,0.34,9,27,0.33,83,111,0.748,3.2,3.8,1.7,0.2,86,185,0.465,75,205,0.366,1.9,1.9,0.0,2.5,76.25,73.5,33.5
240,12,7,16,13,9,10,14,11,14,16,7,7,11,7,49,54,0.91,36,51,0.71,16,44,0.36,71,202,0.35,47,94,0.5,62,110,0.564,3.1,7.2,1.1,0.4,95,194,0.49,60,202,0.297,3.6,2.9,6.0,2.3,80.25,78.5,31.0
175,6,13,12,8,7,4,12,10,8,9,5,14,9,9,8,11,0.73,18,29,0.62,16,40,0.4,47,153,0.31,5,13,0.38,40,47,0.851,1.6,0.8,0.6,0.1,53,103,0.515,35,111,0.315,0.8,1.3,0.0,1.0,76.0,73.5,37.5
205,12,11,14,8,12,5,15,11,11,6,11,10,17,12,36,48,0.75,56,107,0.52,39,94,0.41,80,237,0.34,49,109,0.45,105,139,0.755,5.1,1.9,2.4,0.1,114,182,0.626,67,191,0.351,2.0,2.9,3.0,2.6,81.0,77.5,26.5
230,7,17,9,15,11,10,6,18,11,11,5,20,9,13,0,2,0.0,73,154,0.47,54,121,0.45,73,218,0.33,11,19,0.58,83,108,0.769,10.0,0.9,1.1,0.7,170,331,0.514,19,39,0.487,1.2,3.0,3.0,2.4,85.0,79.5,29.5
210,13,11,11,10,11,14,8,9,8,9,9,12,9,10,3,4,0.75,191,322,0.59,12,39,0.31,14,31,0.45,14,26,0.54,97,133,0.7290000000000001,7.8,0.9,1.0,1.5,198,380,0.521,7,17,0.412,1.5,3.1,7.0,2.6,86.0,80.0,28.5
240,13,9,13,9,8,10,9,9,12,6,9,7,6,6,0,1,0.0,58,103,0.56,4,12,0.33,3,16,0.19,1,4,0.25,31,46,0.674,2.3,0.3,0.6,0.2,95,152,0.625,2,6,0.3329999999999999,0.6,1.5,1.0,1.0,80.0,79.0,27.0
205,5,11,5,7,6,4,4,6,12,10,6,8,13,11,17,23,0.74,20,40,0.5,47,115,0.41,41,133,0.31,39,94,0.41,43,54,0.7959999999999999,2.2,2.8,0.3,0.1,74,164,0.451,65,166,0.392,3.7,2.3,4.0,1.8,82.0,75.5,30.0
170,6,9,13,6,7,5,12,11,11,9,10,8,13,10,20,29,0.69,12,36,0.33,24,58,0.41,90,237,0.38,38,79,0.48,55,80,0.688,2.9,2.8,1.5,0.1,89,174,0.511,52,154,0.3379999999999999,2.7,2.2,2.0,1.8,79.0,72.0,31.0
170,5,10,6,8,5,3,5,17,7,4,7,7,9,5,2,3,0.67,8,11,0.73,10,27,0.37,13,42,0.31,6,12,0.5,9,10,0.9,0.4,0.3,0.2,0.0,16,26,0.615,12,34,0.353,0.7,0.5,0.0,0.6,74.0,73.0,30.5
200,4,6,9,8,6,8,6,3,6,6,5,5,8,6,2,2,1.0,15,33,0.45,3,10,0.3,0,2,0.0,5,9,0.56,15,21,0.7140000000000001,2.7,0.4,0.1,0.1,74,132,0.561,3,13,0.231,0.8,1.0,0.0,0.6,81.25,78.0,32.5
205,5,7,6,13,4,6,12,11,10,7,10,6,12,12,15,17,0.88,24,52,0.46,41,111,0.37,5,17,0.29,24,58,0.41,48,80,0.6,2.4,2.2,0.5,0.1,70,135,0.519,42,100,0.42,1.5,1.4,0.0,1.4,81.25,79.0,30.5
185,6,14,14,11,10,7,10,12,13,7,8,12,12,17,10,13,0.77,38,80,0.47,58,125,0.46,115,372,0.31,16,37,0.43,78,100,0.78,5.7,1.6,1.3,0.1,102,209,0.488,41,126,0.325,2.6,2.1,3.0,2.0,73.25,73.5,33.0
185,4,7,9,5,4,5,5,14,8,9,8,5,11,9,1,1,1.0,1,2,0.5,2,3,0.67,1,13,0.08,0,3,0.0,0,2,0.0,1.1,0.7,0.1,0.0,8,13,0.615,2,8,0.25,0.6,0.1,0.0,0.6,75.0,75.0,29.0
195,7,7,7,5,8,5,6,10,3,5,8,5,4,8,1,2,0.5,45,104,0.43,10,27,0.37,3,13,0.23,10,24,0.42,20,39,0.513,5.8,0.4,0.3,0.1,183,313,0.585,8,16,0.5,2.3,2.6,1.0,1.6,83.0,78.0,25.0
185,12,7,14,6,12,6,4,4,8,7,11,7,12,6,7,15,0.47,189,347,0.54,8,15,0.53,9,29,0.31,48,93,0.52,88,153,0.575,8.6,0.5,0.4,1.0,218,373,0.584,7,19,0.368,2.3,3.4,9.0,2.9,81.0,74.5,40.0
200,9,15,12,10,10,10,12,12,19,12,18,14,6,10,61,84,0.73,28,51,0.55,61,162,0.38,106,309,0.34,216,444,0.49,124,147,0.8440000000000001,3.5,8.3,0.5,0.2,128,234,0.547,54,173,0.312,2.9,2.3,1.0,2.8,80.0,76.5,37.0
190,7,9,13,12,8,8,7,9,7,9,9,7,15,6,26,38,0.68,14,26,0.54,25,70,0.36,59,171,0.35,43,76,0.57,68,100,0.68,2.1,2.2,0.9,0.2,96,199,0.482,76,214,0.355,2.0,2.2,5.0,2.2,74.25,74.0,26.5
165,4,8,7,11,6,1,3,4,6,5,9,5,11,7,8,9,0.89,12,18,0.67,17,30,0.57,8,42,0.19,13,26,0.5,14,25,0.56,0.6,0.3,0.1,0.0,32,55,0.5820000000000001,21,54,0.389,0.6,0.5,0.0,0.6,75.0,71.5,30.0
185,7,13,15,10,7,4,12,5,8,13,14,12,14,9,28,42,0.67,35,77,0.45,41,106,0.39,83,198,0.42,98,194,0.51,82,111,0.7390000000000001,3.4,1.0,1.3,0.0,123,207,0.594,72,188,0.3829999999999999,1.2,2.3,4.0,2.0,76.0,69.5,30.0
190,6,13,11,11,7,4,15,6,6,9,7,12,9,10,6,9,0.67,15,35,0.43,15,58,0.26,39,115,0.34,4,15,0.27,18,34,0.529,2.0,0.6,0.4,0.0,45,99,0.455,26,78,0.3329999999999999,0.9,0.9,0.0,0.7,79.0,74.0,34.5
225,14,9,13,12,12,9,6,10,4,7,10,10,18,6,10,10,1.0,210,325,0.65,10,38,0.26,11,38,0.29,35,84,0.42,86,127,0.677,9.8,0.4,0.9,0.7,123,245,0.502,9,18,0.5,1.2,2.3,4.0,2.7,82.25,77.0,40.5
220,14,8,7,8,14,7,4,13,10,10,12,8,16,7,11,15,0.73,234,364,0.64,12,34,0.35,0,2,0.0,54,114,0.47,98,174,0.563,8.4,0.9,1.1,0.6,166,301,0.551,10,29,0.345,1.5,3.3,8.0,3.1,86.0,80.0,32.0
175,9,6,10,16,10,6,16,11,16,13,13,6,16,7,45,64,0.7,7,12,0.58,37,91,0.41,23,63,0.37,184,374,0.49,79,118,0.669,2.4,5.6,1.7,0.1,63,116,0.5429999999999999,32,123,0.26,2.8,2.0,1.0,2.8,79.25,72.5,26.5
175,7,13,13,14,10,8,11,11,15,13,8,10,8,14,18,24,0.75,14,36,0.39,38,77,0.49,76,206,0.37,21,51,0.41,39,59,0.6609999999999999,1.7,3.4,1.2,0.0,89,171,0.52,48,159,0.302,2.0,1.8,2.0,1.4,74.0,72.5,29.5
190,9,8,9,11,6,6,10,18,12,11,7,8,8,12,4,7,0.57,18,41,0.44,21,50,0.42,33,116,0.28,13,31,0.42,57,69,0.826,1.2,1.5,0.5,0.0,69,135,0.511,39,110,0.355,1.2,1.4,1.0,1.5,77.0,73.0,27.0
215,12,5,13,9,8,14,6,16,14,8,9,4,6,11,1,1,1.0,108,207,0.52,16,31,0.52,24,73,0.33,7,18,0.39,40,86,0.465,4.2,1.0,0.6,0.9,82,196,0.418,18,50,0.36,0.7,1.6,0.0,1.7,80.25,78.5,32.5
190,10,8,14,12,11,13,10,5,7,9,10,8,11,12,4,5,0.8,48,87,0.55,21,58,0.36,2,8,0.25,11,31,0.35,60,85,0.706,5.1,0.8,1.7,0.2,92,179,0.514,45,118,0.381,1.5,1.4,1.0,2.1,80.0,76.5,33.5
220,9,13,10,13,7,6,5,9,9,5,9,12,10,9,11,12,0.92,19,38,0.5,34,65,0.52,41,137,0.3,12,24,0.5,44,61,0.721,1.8,0.6,0.2,0.1,66,136,0.485,43,119,0.361,1.0,1.3,0.0,1.2,79.0,75.5,29.5
235,9,9,12,10,10,9,5,14,8,8,11,10,13,7,9,9,1.0,120,201,0.6,13,43,0.3,17,43,0.4,23,56,0.41,70,113,0.619,6.1,0.9,1.4,0.8,123,237,0.519,9,21,0.429,1.2,2.1,3.0,2.0,80.0,80.0,30.0
210,13,6,10,16,13,10,13,16,8,18,15,6,14,18,29,44,0.66,231,393,0.59,19,62,0.31,2,4,0.5,116,222,0.52,152,239,0.636,9.9,1.4,1.2,0.7,136,266,0.511,13,48,0.271,1.1,2.7,7.0,4.2,83.0,77.5,30.5
230,6,4,11,6,5,10,9,14,8,7,8,4,5,4,6,6,1.0,24,37,0.65,6,11,0.55,12,31,0.39,2,5,0.4,18,30,0.6,1.5,0.4,0.4,0.2,27,63,0.429,7,23,0.304,0.4,0.5,0.0,0.8,89.0,84.5,32.5
225,10,6,12,7,7,6,7,16,11,14,12,4,15,6,30,43,0.7,5,8,0.62,28,63,0.44,17,53,0.32,108,228,0.47,29,42,0.69,1.2,2.4,0.4,0.1,49,89,0.551,31,95,0.326,2.2,1.4,3.0,1.0,84.0,78.5,29.0
165,9,10,7,12,5,5,5,8,10,8,6,9,15,14,7,8,0.88,13,20,0.65,10,22,0.45,14,50,0.28,6,18,0.33,23,37,0.622,1.1,0.9,0.7,0.1,35,74,0.473,33,90,0.367,1.2,0.9,0.0,0.9,79.0,74.5,30.5
190,9,10,7,10,10,9,9,15,17,10,16,8,15,12,55,74,0.74,22,28,0.79,80,190,0.42,13,31,0.42,170,362,0.47,85,121,0.7020000000000001,3.7,8.3,1.5,0.3,72,166,0.434,69,209,0.33,3.0,2.4,3.0,2.9,80.0,76.0,29.0
180,5,12,6,8,4,2,7,11,8,9,10,7,16,4,33,47,0.7,18,35,0.51,48,109,0.44,50,154,0.32,75,135,0.56,82,112,0.732,1.5,2.3,1.2,0.2,79,143,0.552,66,190,0.347,2.3,2.0,1.0,2.1,81.25,74.5,29.5
195,6,10,10,11,6,4,10,5,6,8,10,10,12,9,5,6,0.83,13,25,0.52,10,21,0.48,13,42,0.31,10,13,0.77,20,30,0.667,1.0,0.1,0.2,0.1,19,53,0.358,12,38,0.316,0.4,0.4,0.0,0.5,79.0,76.0,31.5
185,12,13,12,13,11,10,8,12,6,18,7,13,17,17,24,36,0.67,86,151,0.57,66,136,0.49,108,262,0.41,51,119,0.43,98,120,0.8170000000000001,6.2,0.6,1.5,0.2,106,197,0.5379999999999999,84,219,0.384,1.3,2.1,3.0,2.2,78.25,74.0,30.0
255,9,12,13,10,7,8,4,14,4,6,5,11,13,7,2,5,0.4,44,76,0.58,25,58,0.43,47,124,0.38,9,13,0.69,25,40,0.625,4.4,0.3,0.8,0.6,106,207,0.512,13,40,0.325,1.0,1.8,3.0,1.0,85.25,80.0,24.0
205,11,8,13,7,10,10,7,16,10,14,10,7,14,13,6,9,0.67,125,206,0.61,12,29,0.41,12,33,0.36,26,59,0.44,63,116,0.5429999999999999,8.7,1.3,0.6,0.7,131,277,0.473,11,25,0.44,1.5,2.9,3.0,2.9,86.0,80.0,30.0
215,8,12,10,10,14,8,7,7,12,10,10,15,13,13,3,4,0.75,188,306,0.61,10,34,0.29,13,23,0.57,16,34,0.47,109,152,0.7170000000000001,11.1,0.8,0.5,1.4,172,359,0.479,7,15,0.467,1.6,2.8,6.0,3.3,89.0,81.0,31.0
190,11,14,16,5,10,6,11,17,13,11,13,12,17,7,31,42,0.74,24,37,0.65,35,76,0.46,86,205,0.42,119,216,0.55,63,88,0.716,1.9,2.9,0.8,0.1,63,128,0.492,48,126,0.381,2.3,1.5,0.0,1.9,76.0,73.5,41.5
205,13,16,11,7,10,7,16,10,18,14,18,14,12,18,47,72,0.65,18,43,0.42,71,164,0.43,67,234,0.29,204,456,0.45,104,140,0.743,2.6,5.9,1.0,0.3,85,179,0.475,54,144,0.375,2.0,2.1,4.0,2.4,77.0,73.5,31.0
205,16,15,14,10,7,8,8,13,10,16,10,15,11,11,40,53,0.75,40,52,0.77,41,93,0.44,76,252,0.3,55,124,0.44,109,145,0.752,2.4,2.3,1.1,0.1,79,146,0.541,61,178,0.3429999999999999,1.5,2.0,3.0,3.0,78.0,74.5,31.0
190,11,8,8,8,14,16,18,17,12,12,16,8,9,12,5,12,0.42,65,106,0.61,15,46,0.33,26,81,0.32,29,68,0.43,56,84,0.667,5.2,1.5,1.6,0.2,55,122,0.451,31,81,0.3829999999999999,0.8,1.6,0.0,1.7,80.0,76.5,27.5
215,10,16,10,17,8,8,14,19,14,14,7,14,16,5,22,25,0.88,34,64,0.53,37,83,0.45,105,286,0.37,6,13,0.46,59,81,0.728,3.1,1.5,0.9,0.1,69,131,0.527,40,118,0.3389999999999999,0.9,1.3,1.0,1.4,76.25,75.0,33.5
200,6,15,8,8,7,6,9,7,10,10,11,12,15,11,1,8,0.12,15,31,0.48,17,42,0.4,48,111,0.43,9,16,0.56,36,48,0.75,1.4,0.6,0.6,0.1,32,80,0.4,27,76,0.355,0.6,0.8,0.0,0.9,79.0,74.0,31.0
235,12,13,14,9,7,11,8,13,8,10,8,13,17,10,1,1,1.0,83,142,0.58,12,30,0.4,15,42,0.36,7,15,0.47,64,94,0.6809999999999999,5.1,0.2,0.8,0.2,102,190,0.537,14,28,0.5,0.9,1.6,0.0,2.1,82.25,78.5,31.0
195,11,11,7,8,9,5,12,14,7,9,9,10,11,9,2,3,0.67,12,18,0.67,2,3,0.67,0,4,0.0,2,4,0.5,11,14,0.7859999999999999,0.9,0.1,0.2,0.1,26,42,0.619,1,9,0.111,0.3,0.3,0.0,0.4,81.25,74.5,35.5
215,12,11,11,7,7,11,6,10,13,11,7,11,11,9,2,2,1.0,58,103,0.56,9,18,0.5,9,27,0.33,6,12,0.5,37,57,0.649,3.2,0.8,0.9,0.8,109,223,0.489,10,32,0.313,0.6,1.8,2.0,1.5,81.0,79.5,29.5
175,6,10,12,9,3,8,8,7,11,9,13,9,8,9,10,13,0.77,1,4,0.25,11,22,0.5,13,36,0.36,38,65,0.58,7,12,0.583,0.3,0.8,0.1,0.0,29,45,0.644,5,23,0.217,0.9,0.7,0.0,0.4,73.0,71.0,32.5
195,5,15,9,10,5,6,6,5,13,10,14,13,4,12,2,2,1.0,0,1,0.0,3,5,0.6,2,5,0.4,2,10,0.2,1,1,1.0,0.3,0.2,0.0,0.0,6,12,0.5,0,5,0.0,1.2,1.2,1.0,0.7,72.25,70.0,32.5
155,6,11,8,5,6,4,10,8,11,12,4,8,13,12,22,32,0.69,10,31,0.32,52,114,0.46,82,234,0.35,38,73,0.52,38,52,0.731,2.3,2.8,0.6,0.1,135,235,0.574,69,184,0.375,5.0,3.1,4.0,1.6,72.25,71.5,38.5
185,4,13,9,5,11,4,8,6,16,6,10,12,9,7,11,20,0.55,9,23,0.39,28,62,0.45,56,153,0.37,16,29,0.55,31,52,0.596,1.9,1.7,0.5,0.1,77,143,0.5379999999999999,39,113,0.345,2.1,0.9,1.0,1.3,74.0,71.5,24.5
175,5,8,11,7,8,2,7,12,12,8,9,6,11,9,14,27,0.52,13,25,0.52,14,38,0.37,28,84,0.33,46,89,0.52,30,54,0.556,1.7,2.6,0.3,0.0,71,116,0.612,48,126,0.381,1.8,1.4,1.0,1.3,78.25,74.0,29.5
215,10,8,7,5,6,7,9,4,10,7,12,7,9,10,1,5,0.2,18,36,0.5,1,1,1.0,2,2,1.0,10,18,0.56,2,5,0.4,2.7,0.4,0.1,0.5,30,72,0.417,1,3,0.3329999999999999,0.4,0.9,0.0,0.7,79.0,76.5,32.0
210,11,16,9,9,10,3,11,17,9,7,7,14,12,10,5,6,0.83,100,181,0.55,74,175,0.42,124,337,0.37,18,35,0.51,105,119,0.882,7.1,0.6,0.9,0.1,127,243,0.523,52,156,0.3329999999999999,1.7,2.2,3.0,2.3,78.0,75.0,29.5
215,8,15,5,12,5,9,8,5,8,16,12,12,8,11,4,6,0.67,17,35,0.49,19,48,0.4,12,52,0.23,18,34,0.53,27,33,0.818,1.6,0.2,0.1,0.0,26,56,0.4639999999999999,23,57,0.4039999999999999,0.4,0.7,0.0,0.8,76.0,74.0,27.5
210,9,10,9,8,5,5,6,5,9,3,7,8,12,8,1,2,0.5,81,174,0.47,14,27,0.52,1,15,0.07,10,27,0.37,49,71,0.69,5.7,0.7,0.3,0.8,191,345,0.5539999999999999,12,32,0.375,1.9,2.4,5.0,2.0,82.0,79.0,27.0
205,7,11,12,7,10,7,6,9,6,10,7,9,4,8,0,1,0.0,47,94,0.5,16,39,0.41,9,36,0.25,4,14,0.29,29,38,0.763,4.1,0.2,0.3,0.2,99,165,0.6,2,7,0.286,1.3,1.6,0.0,1.7,79.0,76.5,27.5
225,5,1,4,3,3,3,3,5,4,1,1,1,1,6,2,3,0.67,48,98,0.49,1,2,0.5,1,7,0.14,8,17,0.47,27,51,0.529,4.0,0.6,0.6,1.1,194,336,0.5770000000000001,3,10,0.3,1.9,2.4,4.0,1.5,90.0,82.0,29.5
180,12,10,16,15,8,8,6,11,12,16,16,9,15,13,99,150,0.66,22,39,0.56,84,206,0.41,78,208,0.38,382,717,0.53,130,190,0.684,3.1,4.5,1.2,0.3,124,256,0.484,76,214,0.355,3.3,2.8,5.0,3.7,75.0,74.0,27.5
180,4,13,10,9,2,3,14,6,11,16,13,10,15,12,63,100,0.63,22,41,0.54,63,160,0.39,62,174,0.36,202,386,0.52,144,187,0.77,2.7,3.2,1.3,0.1,109,220,0.495,53,186,0.285,2.0,2.2,0.0,3.4,73.0,70.0,30.0
165,3,9,5,12,6,4,8,4,10,4,9,7,15,6,12,15,0.8,7,14,0.5,24,54,0.44,2,3,0.67,14,21,0.67,24,35,0.6859999999999999,1.1,0.8,0.2,0.1,58,93,0.624,31,90,0.344,1.3,0.8,1.0,0.8,74.25,69.5,30.0
185,7,10,9,8,8,8,7,8,7,8,6,9,7,8,1,1,1.0,7,14,0.5,9,19,0.47,15,41,0.37,2,6,0.33,14,20,0.7,1.4,0.2,0.1,0.2,34,92,0.37,12,51,0.235,0.9,0.9,0.0,0.5,83.0,76.0,28.5
190,5,8,10,7,6,6,7,3,8,8,10,5,13,3,1,4,0.25,3,5,0.6,3,6,0.5,4,11,0.36,7,12,0.58,5,8,0.625,0.3,0.3,0.1,0.0,7,9,0.778,4,12,0.3329999999999999,0.5,0.2,0.0,0.5,75.0,74.0,29.0
165,4,11,11,8,7,3,4,9,6,8,7,9,17,9,6,8,0.75,36,51,0.71,42,100,0.42,104,257,0.4,8,22,0.36,48,82,0.585,3.8,0.6,0.9,0.1,96,193,0.497,80,202,0.396,1.1,1.6,0.0,1.8,81.0,76.0,29.5
230,5,6,8,4,7,5,5,9,4,8,10,8,9,12,5,8,0.62,73,120,0.61,4,16,0.25,4,5,0.8,18,39,0.46,48,74,0.649,7.8,0.4,0.7,1.1,105,227,0.4629999999999999,7,28,0.25,1.4,2.1,1.0,1.7,87.0,80.5,38.5
255,13,10,9,10,15,11,10,14,9,6,7,10,7,8,2,2,1.0,261,452,0.58,6,17,0.35,1,2,0.5,8,19,0.42,141,192,0.7340000000000001,11.7,0.6,1.3,0.8,158,300,0.527,3,10,0.3,1.2,3.2,9.0,3.6,82.0,80.0,28.0
185,12,7,15,9,8,4,14,11,14,17,14,6,15,13,65,106,0.61,33,48,0.69,79,202,0.39,78,169,0.46,322,670,0.48,119,175,0.68,3.0,5.3,1.0,0.2,99,207,0.478,61,174,0.351,3.0,2.5,4.0,3.3,77.0,74.0,30.5
175,7,8,12,7,6,5,15,8,13,9,16,7,15,11,52,78,0.67,21,37,0.57,39,110,0.35,46,117,0.39,144,316,0.46,94,158,0.595,2.4,3.7,1.3,0.0,84,184,0.457,66,185,0.357,2.3,2.1,2.0,3.0,72.0,70.0,30.5
205,4,12,7,14,5,4,6,14,13,11,6,10,15,5,9,10,0.9,19,35,0.54,16,31,0.52,16,54,0.3,13,26,0.5,32,42,0.762,1.1,0.5,0.3,0.0,30,51,0.588,16,55,0.291,0.4,0.6,0.0,0.7,83.25,78.5,29.5
215,8,13,11,13,11,8,6,12,17,12,7,12,13,7,18,22,0.82,87,137,0.64,48,107,0.45,66,185,0.36,46,111,0.41,84,118,0.7120000000000001,5.3,2.5,1.1,0.3,120,227,0.529,68,186,0.366,1.2,2.1,0.0,2.3,79.0,75.0,27.0
205,9,13,4,12,8,6,7,15,10,12,13,13,5,8,2,2,1.0,37,72,0.51,30,71,0.42,0,3,0.0,8,22,0.36,36,51,0.706,2.5,0.4,0.3,0.1,52,94,0.5529999999999999,39,84,0.4639999999999999,0.5,0.9,0.0,1.0,78.0,75.5,31.5
205,10,13,6,8,9,10,6,7,8,6,8,15,5,7,1,2,0.5,138,246,0.56,14,43,0.33,6,18,0.33,5,9,0.56,93,127,0.732,7.4,0.4,0.3,0.4,183,331,0.5529999999999999,11,44,0.25,1.2,2.6,4.0,2.7,78.0,75.5,31.5
