,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,OEPM,DEPM,EPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
339,74.0,205,77.0,35.0,8,10,12,15,6,4,14,13,15,13,13,8,16,16,12,11.244,4.511,8.924,0.508,0.049,0.17,0.288,4.464,8.754,0.51,2.173,3.611,0.602,0.829,2.146,2.975,7.39,1.268,0.146,3.364,2.708,5.145,8.972,4.341,2.732,3.022,1.681,2.34,0.718,0.487,0.754,0.646,2.293,5.658,0.405,60.994,60.79,9.953,4.194,10.486,0.474,1.561,5.097,0.306,2.634,5.389,0.489,0.952,1.073,0.887,0.586,0.853,0.687,1.097,3.461,0.317,1.7,1.0,2.7,4.9,3.3,8.2,0.535,0.019,0.405,2.8,7.7,5.2,36.3,2.1,0.5,24.2,20.3
340,76.0,185,76.25,29.0,6,9,10,16,10,9,7,11,13,12,8,9,10,9,10,6.415,2.414,5.757,0.498,0.902,2.878,0.313,1.512,2.879,0.525,0.684,1.122,0.61,0.928,2.291,3.219,6.293,1.463,0.121,4.023,2.828,1.488,11.748,2.0,3.051,1.464,0.854,1.096,0.779,0.147,0.341,0.431,0.513,1.439,0.356,61.035,61.004,10.781,4.464,11.173,0.483,1.854,5.66,0.328,2.609,5.512,0.473,0.83,0.998,0.832,0.122,0.366,0.333,1.66,4.147,0.4,-1.4,0.7,-0.8,0.4,1.5,1.9,0.513,0.5,0.195,3.3,7.7,5.5,28.0,2.4,0.4,39.2,15.1
341,70.0,170,73.0,34.5,8,11,13,11,7,5,8,11,11,16,15,10,13,13,10,14.417,5.244,12.66,0.463,1.243,3.705,0.335,3.999,8.951,0.447,2.686,4.122,0.652,0.706,1.879,2.585,4.657,1.537,0.121,3.486,3.342,-3.244,11.836,4.438,2.559,3.267,1.976,3.123,0.633,0.245,0.78,0.314,1.781,5.05,0.353,56.936,56.755,11.392,5.024,10.78,0.528,1.34,4.487,0.299,3.683,6.293,0.585,1.171,1.463,0.8,0.585,0.804,0.728,1.926,4.023,0.479,0.6,-0.4,0.2,0.4,1.5,1.9,0.498,0.293,0.326,2.7,7.0,4.9,26.9,2.7,0.4,19.4,28.5
342,73.0,190,77.0,26.0,7,17,6,11,10,10,12,16,19,15,10,14,17,15,13,16.335,5.898,13.846,0.481,1.514,4.567,0.332,4.386,9.284,0.472,3.027,3.924,0.771,0.717,2.411,3.128,7.642,1.488,0.127,3.821,3.153,-1.104,12.399,4.153,2.461,3.025,1.566,2.281,0.687,0.513,0.923,0.556,2.307,6.077,0.38,63.272,63.388,10.384,4.333,9.718,0.534,1.717,4.641,0.37,2.615,5.077,0.515,0.795,0.871,0.913,0.464,0.846,0.548,1.359,3.359,0.405,2.6,0.8,3.3,3.3,1.7,5.0,0.524,0.33,0.283,2.6,8.5,5.6,40.7,2.3,0.4,19.7,28.2
343,69.0,165,73.0,30.0,6,8,7,11,3,5,8,9,13,12,7,6,9,12,10,2.468,1.0,2.032,0.569,0.312,0.969,0.322,0.688,1.062,0.648,0.156,0.187,0.834,0.218,0.189,0.407,1.563,0.187,0.0,1.595,1.002,-3.937,13.374,0.688,0.72,0.373,0.249,0.281,0.886,0.093,0.187,0.497,0.345,0.593,0.582,19.262,19.205,4.218,1.78,3.782,0.557,0.656,1.657,0.396,1.124,2.125,0.529,0.407,0.47,0.866,0.063,0.187,0.337,0.658,1.469,0.448,-2.9,-2.2,-5.1,-5.7,-6.6,-12.3,0.584,0.477,0.092,2.6,2.2,2.4,23.8,1.0,0.0,43.0,17.4
344,80.0,230,84.0,31.5,11,18,15,12,13,10,14,5,17,14,6,16,14,14,12,18.813,6.521,12.688,0.641,3.233,7.312,0.442,3.292,5.375,0.612,2.54,2.666,0.953,0.876,2.562,3.438,7.979,1.813,0.29,3.937,2.394,20.456,14.844,3.75,3.999,1.978,1.146,1.333,0.86,0.728,1.206,0.604,1.415,2.833,0.499,65.955,66.051,10.98,4.562,9.979,0.55,1.854,4.938,0.375,2.708,5.042,0.537,0.897,1.124,0.798,0.416,0.709,0.587,1.394,3.207,0.435,3.3,0.7,4.0,4.3,2.0,6.2,0.679,0.576,0.21,3.5,9.0,6.4,36.1,2.8,0.9,22.1,25.0
345,72.0,165,73.0,41.0,8,11,5,10,8,6,14,11,11,10,12,9,13,12,11,8.813,3.159,7.763,0.464,0.893,2.997,0.298,2.262,4.763,0.475,1.605,2.183,0.735,0.683,2.291,2.974,6.553,0.973,0.104,4.105,2.423,-2.157,11.721,2.159,2.289,1.974,0.737,1.21,0.609,0.343,0.817,0.42,1.184,2.737,0.433,60.544,60.479,10.92,4.683,10.291,0.53,1.552,4.816,0.322,3.131,5.472,0.572,1.079,1.263,0.854,0.447,0.737,0.607,1.605,3.473,0.462,-0.6,0.3,-0.3,0.0,-2.8,-2.8,0.505,0.386,0.281,2.5,8.1,5.3,32.8,1.6,0.3,32.0,19.0
346,71.0,180,78.0,31.0,5,12,10,8,11,8,13,15,14,12,14,10,17,15,12,14.085,5.043,11.397,0.496,1.209,3.416,0.354,3.833,7.979,0.48,2.791,4.269,0.654,1.062,2.065,3.127,7.356,1.833,0.229,3.707,2.666,11.082,10.339,4.499,2.815,3.084,1.916,2.812,0.681,0.313,0.646,0.485,1.583,4.522,0.35,62.764,62.753,11.77,4.895,10.042,0.586,1.978,4.812,0.411,2.916,5.23,0.558,1.021,1.207,0.846,0.542,0.647,0.838,1.353,3.376,0.401,2.0,-0.4,1.6,4.6,1.3,5.9,0.53,0.3,0.375,3.7,7.2,5.4,34.3,2.9,0.7,21.8,24.2
347,71.0,180,78.0,31.0,5,12,10,8,12,9,14,15,15,13,14,11,17,16,12,15.118,5.214,11.931,0.5,1.501,3.762,0.399,3.713,8.166,0.455,3.19,4.618,0.691,0.953,2.024,2.977,7.62,1.881,0.168,3.573,2.38,8.095,10.342,4.38,3.976,3.573,1.927,3.215,0.599,0.262,0.406,0.645,1.525,4.548,0.335,63.416,63.102,8.499,3.594,9.049,0.469,1.308,4.237,0.309,2.285,4.808,0.475,0.858,1.167,0.735,0.43,0.714,0.602,0.998,2.929,0.341,2.6,1.7,4.3,6.1,7.7,13.8,0.541,0.315,0.387,3.4,6.9,5.2,35.8,3.0,0.5,20.4,24.9
348,76.0,195,79.0,30.0,10,7,12,6,8,10,6,4,15,11,14,7,15,16,11,13.725,5.051,11.325,0.503,1.302,3.7,0.352,3.749,7.624,0.492,2.326,3.85,0.604,0.701,1.824,2.525,5.824,1.027,0.324,3.8,3.076,-3.0,11.773,4.149,3.45,3.149,1.526,2.374,0.643,0.55,1.151,0.478,1.674,4.1,0.408,64.667,64.069,12.826,5.35,12.2,0.526,2.125,6.001,0.354,3.225,6.198,0.52,1.252,1.7,0.736,0.425,0.877,0.485,1.552,3.625,0.428,0.4,-0.6,-0.2,1.1,-1.2,-0.1,0.527,0.327,0.34,2.3,6.4,4.3,28.8,1.6,0.9,22.6,23.7
349,74.5,195,77.0,32.0,8,7,11,14,6,6,14,18,15,13,10,7,5,15,11,6.824,2.625,6.401,0.449,0.5,1.673,0.299,2.125,4.728,0.449,1.076,1.475,0.729,0.424,2.275,2.699,5.875,0.675,0.0,3.95,2.625,-15.6,11.392,2.0,1.5,1.724,0.45,0.575,0.783,0.55,1.026,0.536,1.125,3.125,0.36,53.744,53.935,10.0,4.201,9.051,0.552,1.599,4.051,0.395,2.6,4.998,0.52,1.026,1.126,0.911,0.401,0.599,0.669,1.177,3.277,0.359,-1.2,0.2,-1.0,-2.4,-5.8,-8.2,0.484,0.261,0.23,1.9,9.1,5.7,39.0,1.3,0.0,35.9,18.8
350,73.0,165,77.25,30.0,8,13,19,6,6,6,14,7,19,14,9,10,13,8,11,8.784,2.761,7.073,0.51,1.691,4.715,0.359,1.073,2.357,0.455,1.57,1.953,0.804,0.691,1.524,2.215,6.903,1.238,0.07,3.308,2.286,4.571,15.489,1.381,2.476,1.809,0.526,0.785,0.67,0.166,0.382,0.435,0.381,1.19,0.32,50.839,50.827,9.286,3.834,8.383,0.554,1.62,4.166,0.389,2.214,4.214,0.525,0.977,1.049,0.931,0.284,0.547,0.519,0.953,2.617,0.364,1.6,-0.2,1.4,4.0,0.4,4.4,0.554,0.667,0.276,3.1,6.4,4.8,39.5,2.4,0.2,29.4,19.9
351,73.0,165,77.25,30.0,8,13,19,6,7,6,14,7,19,14,9,11,13,8,11,8.785,2.834,6.43,0.567,1.618,3.976,0.407,1.215,2.454,0.495,1.501,1.977,0.759,0.525,0.951,1.476,6.143,1.145,0.021,2.763,2.356,3.548,15.002,1.571,1.668,1.572,0.595,0.833,0.714,0.189,0.452,0.418,0.429,1.168,0.367,53.104,52.992,8.691,3.619,7.975,0.545,1.452,3.857,0.376,2.166,4.117,0.526,0.833,0.928,0.898,0.476,0.737,0.646,0.858,2.454,0.35,1.2,-0.2,1.0,6.7,4.1,10.8,0.602,0.618,0.307,2.1,4.0,3.0,35.0,2.2,0.1,27.5,17.1
352,70.5,175,70.0,33.5,6,6,8,10,3,4,17,15,14,12,16,5,17,8,11,11.537,4.536,9.439,0.484,0.073,0.292,0.25,4.463,9.145,0.488,2.388,4.315,0.553,0.416,0.854,1.27,6.244,1.464,0.05,3.416,2.489,-5.269,7.893,4.488,2.293,3.634,1.999,3.001,0.666,0.246,0.416,0.591,2.219,5.731,0.387,56.091,56.82,8.561,3.586,8.659,0.494,1.39,3.878,0.358,2.194,4.78,0.459,0.708,0.928,0.763,0.391,0.731,0.535,1.1,3.123,0.352,1.4,0.3,1.7,4.9,6.3,11.2,0.509,0.031,0.457,1.6,3.2,2.5,37.7,2.6,0.2,23.2,23.7
353,72.0,195,79.25,32.0,8,17,12,8,5,4,13,8,12,10,15,16,12,18,11,19.539,6.462,14.359,0.555,3.026,7.486,0.404,3.437,6.872,0.5,3.59,3.975,0.903,0.691,1.411,2.102,5.613,1.41,0.204,3.514,2.23,18.643,15.286,3.18,3.307,2.846,1.025,1.742,0.588,0.563,1.281,0.44,1.847,3.847,0.48,62.244,61.987,10.282,4.18,10.052,0.512,1.924,5.36,0.359,2.257,4.692,0.481,0.668,0.82,0.815,0.307,0.564,0.544,1.282,3.307,0.388,2.4,0.2,2.6,3.6,3.7,7.3,0.606,0.521,0.277,2.4,4.9,3.7,27.8,2.3,0.6,17.9,28.0
354,73.5,200,77.25,32.5,10,16,16,15,8,7,13,11,11,18,8,14,16,14,12,25.488,8.903,20.44,0.554,4.853,13.586,0.357,4.05,6.853,0.591,2.83,3.316,0.853,0.83,2.0,2.83,2.926,1.682,0.146,4.268,2.222,1.585,15.979,3.953,3.488,2.684,1.073,1.438,0.746,0.901,1.514,0.595,2.074,3.902,0.532,61.663,61.778,8.805,3.779,9.319,0.472,1.245,4.244,0.293,2.539,5.075,0.5,0.902,1.123,0.803,0.586,0.88,0.666,1.05,3.072,0.342,1.2,1.5,2.7,-3.5,4.4,0.9,0.582,0.665,0.162,3.1,6.9,5.1,20.5,2.7,0.4,16.3,38.9
355,76.0,205,81.0,33.5,6,18,7,17,12,8,15,6,13,14,14,15,12,12,12,12.026,4.053,8.488,0.56,1.406,3.622,0.388,2.649,4.867,0.544,2.513,2.945,0.853,1.026,2.946,3.972,4.541,1.135,0.268,2.864,2.002,6.162,12.589,2.811,2.298,2.27,1.053,1.243,0.847,0.352,0.65,0.542,1.244,2.975,0.418,50.746,50.752,8.137,3.432,7.298,0.557,1.269,3.567,0.356,2.162,3.73,0.58,0.703,0.837,0.84,0.378,0.595,0.635,1.083,2.297,0.471,1.2,1.6,2.8,0.7,-0.8,-0.2,0.615,0.427,0.347,4.7,12.4,8.7,28.6,2.2,0.9,22.6,22.5
356,78.0,225,82.0,27.0,9,13,15,9,8,10,12,16,14,12,6,13,14,15,12,11.086,3.574,7.599,0.604,2.029,5.056,0.401,1.543,2.543,0.607,1.914,2.314,0.827,0.829,1.629,2.458,8.485,1.601,0.199,3.628,2.229,12.171,14.25,2.344,4.284,1.858,0.799,1.001,0.798,0.372,0.514,0.724,0.371,1.03,0.36,56.751,57.262,10.287,4.258,9.0,0.572,1.773,4.373,0.405,2.485,4.63,0.537,1.0,1.343,0.745,0.143,0.514,0.278,1.344,2.77,0.485,2.9,-0.3,2.7,6.0,1.4,7.4,0.643,0.665,0.305,3.7,6.6,5.2,42.7,2.8,0.7,29.6,19.9
357,72.5,185,74.0,28.0,7,16,11,8,10,9,7,11,11,10,9,15,16,10,10,19.176,6.799,17.226,0.498,3.551,10.65,0.333,3.251,6.575,0.494,2.022,2.425,0.834,0.749,2.102,2.851,2.251,1.25,0.0,4.524,3.05,-17.0,16.691,2.199,1.376,1.977,0.574,0.951,0.604,0.524,1.151,0.455,2.151,4.472,0.481,53.658,53.831,11.725,4.851,10.249,0.572,2.026,5.001,0.405,2.824,5.25,0.538,1.35,1.525,0.885,0.326,0.623,0.523,1.15,3.099,0.371,-1.0,-0.9,-1.9,-9.9,-5.9,-15.8,0.524,0.618,0.141,3.0,8.6,5.8,21.7,2.3,0.0,19.8,39.0
358,73.5,180,79.0,34.0,7,17,16,4,10,7,7,10,18,13,14,14,12,17,12,15.42,5.234,11.582,0.541,2.071,5.511,0.376,3.163,6.07,0.521,2.885,3.326,0.867,1.071,2.65,3.721,6.347,1.465,0.069,3.279,2.605,5.929,13.785,3.349,2.162,2.929,1.281,1.814,0.706,0.395,0.723,0.546,1.488,3.535,0.421,54.968,55.14,8.954,3.837,8.72,0.513,1.28,4.209,0.304,2.559,4.51,0.567,0.885,1.071,0.826,0.372,0.487,0.764,1.303,2.954,0.441,3.1,1.4,4.5,2.7,2.2,5.0,0.591,0.476,0.287,4.1,10.5,7.3,38.5,2.7,0.2,20.1,26.6
359,75.0,205,75.0,34.0,11,10,7,6,8,4,11,16,17,13,13,10,9,17,10,12.074,4.348,11.024,0.444,1.098,4.1,0.268,3.249,6.925,0.469,2.275,3.2,0.711,0.85,1.998,2.848,5.575,0.6,0.15,3.474,2.825,-2.975,10.923,3.599,2.275,2.852,1.1,1.625,0.677,0.7,1.3,0.538,1.45,3.998,0.363,53.869,54.411,9.524,4.049,8.574,0.555,1.423,3.675,0.387,2.626,4.9,0.536,0.8,1.099,0.728,0.449,0.574,0.782,1.375,3.225,0.426,1.0,0.2,1.2,-0.8,-3.6,-4.4,0.486,0.372,0.29,3.2,8.0,5.5,36.7,1.1,0.5,21.8,26.0
360,69.5,165,69.25,31.5,7,6,19,16,6,6,20,6,18,9,9,6,15,12,11,9.317,3.365,7.487,0.534,1.269,3.415,0.372,2.099,4.074,0.515,1.318,2.221,0.593,1.145,0.975,2.12,6.66,1.757,0.073,3.173,2.317,2.122,12.474,2.681,2.756,2.268,1.219,1.731,0.704,0.121,0.292,0.414,0.756,2.049,0.369,58.779,58.523,8.173,3.463,8.172,0.5,1.244,3.634,0.342,2.22,4.536,0.489,0.828,1.025,0.808,0.389,0.803,0.484,0.999,2.707,0.369,0.9,0.7,1.6,6.8,8.8,15.6,0.55,0.456,0.297,4.0,3.9,3.9,33.1,3.0,0.2,27.3,17.7
361,69.5,175,71.0,30.5,9,9,10,17,9,7,15,12,12,16,15,8,16,16,12,15.92,5.551,12.368,0.498,1.21,4.132,0.293,4.341,8.237,0.527,3.607,5.16,0.699,0.738,1.973,2.711,5.105,1.026,0.026,3.236,2.79,3.263,11.228,4.632,2.657,3.658,2.026,2.893,0.7,0.29,0.551,0.526,2.027,4.79,0.423,56.673,56.258,9.289,3.87,9.499,0.489,1.553,4.709,0.33,2.315,4.791,0.483,0.764,0.974,0.784,0.554,0.761,0.728,1.0,3.054,0.327,1.9,0.8,2.8,1.8,1.9,3.8,0.544,0.334,0.417,2.9,7.1,5.0,32.2,1.8,0.1,18.1,28.8
362,72.5,170,74.0,30.5,11,7,7,15,6,6,19,11,11,15,17,7,11,12,11,10.298,4.048,8.6,0.472,0.023,0.325,0.071,4.026,8.275,0.487,2.175,3.526,0.617,0.526,1.1,1.626,4.299,1.251,0.15,2.549,2.076,7.749,8.545,4.001,2.3,2.698,1.626,2.325,0.699,0.373,0.7,0.533,2.027,5.249,0.386,55.345,55.26,7.726,3.276,8.524,0.453,1.175,4.25,0.276,2.101,4.275,0.491,0.75,0.925,0.811,0.299,0.449,0.666,1.051,2.901,0.362,0.0,1.1,1.0,5.7,8.5,14.2,0.507,0.038,0.41,2.2,4.4,3.3,23.3,2.2,0.5,20.1,20.8
363,73.0,195,75.25,31.0,12,9,12,12,6,10,8,7,16,8,11,8,16,11,10,5.382,2.096,4.666,0.457,0.071,0.335,0.212,2.023,4.335,0.467,1.119,1.881,0.595,0.262,1.071,1.333,3.595,0.952,0.214,2.31,1.809,0.548,8.503,2.001,1.714,1.736,0.572,0.786,0.728,0.43,0.811,0.53,1.024,2.74,0.374,38.89,38.6,6.333,2.74,6.238,0.508,0.857,2.572,0.333,1.881,3.667,0.513,0.595,0.761,0.782,0.143,0.5,0.286,1.143,2.405,0.475,-0.9,0.4,-0.5,2.3,3.8,6.1,0.49,0.072,0.403,1.4,6.0,3.7,28.2,2.5,1.0,29.6,18.1
364,74.5,205,80.0,30.0,7,8,14,7,9,4,11,12,13,14,6,8,17,7,10,9.204,3.184,6.795,0.581,1.523,3.545,0.43,1.659,3.251,0.51,1.32,2.091,0.631,0.66,2.522,3.182,6.841,1.067,0.046,3.661,2.638,7.865,14.977,1.865,2.226,1.931,0.612,0.866,0.707,0.319,0.636,0.502,0.728,1.751,0.416,60.453,60.201,10.274,4.295,9.704,0.529,1.682,4.616,0.364,2.612,5.091,0.513,0.795,0.886,0.897,0.455,0.703,0.647,1.362,3.498,0.389,0.4,0.8,1.2,2.2,-0.9,1.3,0.596,0.522,0.308,2.4,9.5,5.9,31.3,1.8,0.1,32.2,17.0
365,70.0,170,70.0,35.0,8,6,8,13,9,5,15,14,11,12,16,5,5,8,10,2.552,1.027,2.763,0.376,0.026,0.21,0.124,1.0,2.552,0.392,0.473,0.79,0.599,0.445,0.712,1.157,1.974,0.289,0.0,2.183,1.632,-7.261,12.296,0.789,0.789,1.131,0.34,0.5,0.68,0.052,0.342,0.152,0.604,1.712,0.353,28.924,28.864,6.423,2.894,5.106,0.629,0.631,1.789,0.353,2.264,3.315,0.683,0.842,0.894,0.942,0.578,0.684,0.845,0.842,1.736,0.485,-4.0,-2.0,-6.0,-5.8,-8.7,-14.6,0.41,0.076,0.286,3.3,5.9,4.5,23.7,1.0,0.0,41.2,16.8
366,72.0,190,76.0,27.5,8,9,11,11,4,4,12,11,17,14,8,7,16,7,10,13.776,5.125,11.451,0.514,1.525,4.048,0.377,3.601,7.398,0.487,2.001,3.151,0.635,0.749,1.579,2.328,5.725,1.751,0.025,4.026,2.127,-3.074,10.139,4.951,3.974,2.602,1.925,2.777,0.693,0.55,0.799,0.688,1.124,3.824,0.294,61.592,61.295,9.999,4.074,9.126,0.548,1.849,4.875,0.379,2.225,4.25,0.524,0.674,0.825,0.817,0.301,0.525,0.573,1.251,2.897,0.432,0.3,0.2,0.5,2.0,3.0,5.0,0.537,0.354,0.275,2.7,5.7,4.2,31.7,2.9,0.1,23.9,25.0
367,68.5,165,70.0,27.0,4,12,10,13,9,5,7,17,16,10,9,10,14,11,11,5.123,1.856,4.17,0.541,0.804,2.389,0.337,1.048,1.78,0.589,0.611,1.367,0.447,0.538,1.095,1.633,3.635,0.61,0.022,1.414,1.439,1.097,11.886,1.707,2.122,1.247,0.683,0.78,0.876,0.171,0.319,0.536,0.194,0.684,0.284,32.107,32.146,6.658,2.95,6.071,0.548,0.757,2.317,0.327,2.196,3.754,0.585,0.781,0.903,0.865,0.367,0.584,0.628,1.049,2.271,0.462,1.4,-0.7,0.7,7.1,0.3,7.4,0.537,0.573,0.328,3.5,7.9,5.6,33.3,1.9,0.1,22.9,17.5
368,68.5,165,70.0,27.0,4,13,11,14,9,6,8,18,17,11,10,11,15,12,11,10.219,3.499,7.999,0.541,1.657,4.876,0.34,1.843,3.125,0.59,1.562,2.405,0.649,0.656,2.343,2.999,8.248,0.781,0.093,3.188,1.875,5.781,15.254,1.686,3.655,1.72,0.813,0.905,0.898,0.031,0.187,0.166,1.0,2.032,0.492,57.322,57.539,11.03,4.562,10.844,0.509,1.906,5.564,0.343,2.657,5.281,0.503,0.435,0.532,0.818,0.186,0.25,0.744,2.03,4.501,0.451,2.5,0.3,2.8,6.0,-2.4,3.6,0.564,0.61,0.301,2.5,8.3,5.5,43.8,1.4,0.3,26.0,19.2
369,73.0,190,75.25,30.5,4,11,11,10,5,5,13,11,16,10,13,10,16,12,11,8.249,3.046,6.912,0.49,0.681,2.002,0.34,2.363,4.909,0.481,1.478,2.204,0.671,0.683,1.225,1.908,7.59,1.524,0.159,3.455,2.159,9.271,11.184,2.502,1.251,2.025,1.066,1.66,0.642,0.181,0.409,0.443,1.114,2.842,0.392,52.256,52.529,10.136,4.204,9.114,0.556,1.727,4.522,0.382,2.478,4.59,0.54,1.046,1.159,0.903,0.362,0.591,0.613,1.067,2.84,0.376,1.7,-0.8,0.9,5.5,1.6,7.0,0.523,0.29,0.319,2.8,5.1,3.9,40.7,2.9,0.6,30.5,19.4
370,72.0,165,78.0,27.5,8,13,17,16,6,9,6,7,20,9,10,11,18,11,12,15.534,5.465,11.534,0.579,2.418,6.117,0.395,3.047,5.42,0.562,2.187,3.047,0.718,0.906,1.444,2.35,9.327,1.815,0.047,3.0,2.21,14.278,14.311,3.303,3.023,2.792,1.303,1.72,0.758,0.349,0.793,0.44,1.398,2.907,0.481,63.627,63.514,10.279,4.279,10.582,0.486,1.721,5.302,0.325,2.559,5.281,0.485,0.978,1.164,0.84,0.349,0.534,0.654,1.232,3.581,0.344,4.5,0.4,5.0,11.1,7.7,18.8,0.603,0.53,0.264,3.1,5.0,4.1,42.5,2.9,0.1,18.9,22.3
371,72.0,165,78.0,27.5,9,13,17,17,6,10,7,7,20,9,10,11,18,11,12,15.85,5.476,12.124,0.573,2.949,7.752,0.38,2.524,4.377,0.577,1.949,3.126,0.623,0.476,1.7,2.176,8.877,1.425,0.125,3.275,2.826,5.002,14.899,2.951,2.5,2.85,1.076,1.347,0.799,0.399,0.774,0.516,1.051,2.251,0.467,64.915,64.81,13.399,5.699,11.699,0.573,1.999,5.2,0.384,3.7,6.5,0.569,1.375,1.699,0.809,0.299,0.475,0.629,2.025,4.325,0.468,3.7,-1.1,2.6,8.2,0.4,8.6,0.587,0.639,0.258,1.7,5.9,3.8,42.1,2.2,0.3,19.5,23.7
372,72.0,205,74.0,30.5,6,17,8,8,5,7,12,19,14,10,14,14,16,8,11,15.692,5.051,10.973,0.527,1.461,4.411,0.331,3.591,6.565,0.547,4.129,4.462,0.925,0.846,1.64,2.486,6.487,1.179,0.077,3.696,2.536,-2.025,12.652,3.745,2.257,3.077,1.307,1.848,0.707,0.561,0.795,0.706,1.718,3.923,0.438,59.337,59.723,10.309,4.435,9.948,0.518,1.436,4.745,0.303,2.998,5.205,0.576,1.207,1.487,0.812,0.487,0.641,0.76,1.306,3.078,0.424,2.4,0.1,2.5,2.8,1.0,3.8,0.607,0.402,0.407,3.2,6.0,4.6,38.0,2.0,0.2,22.2,25.0
373,72.0,205,74.0,30.5,6,17,8,8,5,7,12,19,14,10,14,15,16,8,11,18.487,5.927,13.097,0.534,2.122,5.512,0.385,3.805,7.584,0.502,4.513,4.901,0.921,0.609,1.537,2.146,6.512,1.097,0.05,3.757,3.022,-3.658,13.456,3.707,3.56,3.366,1.511,2.34,0.646,0.342,0.683,0.501,1.951,4.56,0.428,61.055,61.024,9.755,4.172,9.733,0.501,1.416,4.657,0.304,2.756,5.073,0.543,1.22,1.463,0.834,0.511,0.853,0.599,1.026,2.757,0.372,2.9,0.5,3.3,2.6,2.2,4.8,0.606,0.421,0.374,2.1,5.5,3.8,36.4,1.8,0.1,19.8,28.1
374,76.0,205,82.25,33.0,7,12,12,16,6,7,13,11,18,11,14,9,13,16,12,11.75,4.299,8.999,0.561,1.5,3.875,0.387,2.802,5.125,0.547,1.65,2.374,0.695,0.576,1.998,2.574,7.249,2.649,0.099,3.298,1.8,12.0,11.309,3.451,3.724,2.001,1.325,1.824,0.726,0.399,0.675,0.591,1.074,2.624,0.409,58.721,58.763,9.751,4.0,9.124,0.534,1.749,5.099,0.343,2.25,4.026,0.559,0.724,0.798,0.907,0.199,0.249,0.799,1.326,2.975,0.446,1.9,0.6,2.6,8.3,8.6,16.8,0.585,0.431,0.264,2.3,7.4,5.0,36.5,4.5,0.3,24.7,20.7
375,71.0,180,78.0,32.5,8,18,11,6,8,6,8,17,15,9,14,15,12,8,11,15.438,5.17,14.317,0.445,2.416,8.317,0.29,2.756,5.998,0.459,2.682,3.024,0.887,1.074,1.902,2.976,6.781,0.635,0.17,3.61,2.804,-4.319,15.18,2.684,2.243,2.388,0.706,1.073,0.658,0.636,1.268,0.502,1.415,3.661,0.387,60.924,60.622,12.463,5.097,11.34,0.549,2.268,6.173,0.367,2.829,5.171,0.547,0.926,1.172,0.79,0.392,0.634,0.618,1.513,3.365,0.45,1.9,-0.8,1.1,1.6,-4.2,-2.6,0.493,0.581,0.211,3.6,6.4,5.0,39.6,1.0,0.5,18.7,28.2
376,77.5,200,80.0,31.0,9,11,5,9,6,3,5,11,13,13,6,8,14,6,10,9.51,3.511,8.512,0.477,1.097,3.34,0.328,2.416,5.171,0.467,1.39,2.098,0.663,0.585,1.681,2.266,5.755,0.903,0.122,3.757,2.512,-8.0,11.583,2.78,2.122,2.05,0.977,1.341,0.729,0.416,0.829,0.502,1.024,2.998,0.342,56.583,56.749,13.121,5.388,11.098,0.591,2.34,5.854,0.4,3.05,5.244,0.582,1.075,1.366,0.787,0.389,0.731,0.532,1.587,3.146,0.504,-0.4,-1.8,-2.2,0.1,-6.0,-5.9,0.504,0.392,0.246,2.2,6.5,4.4,32.4,1.6,0.4,28.5,20.9
377,72.0,175,78.0,27.0,7,9,5,9,11,8,9,12,16,11,6,7,7,13,10,2.667,0.82,2.795,0.353,0.333,1.411,0.236,0.487,1.385,0.352,0.694,0.951,0.73,0.307,1.156,1.463,1.693,0.23,0.052,1.666,1.206,-4.846,15.252,0.461,0.718,1.002,0.155,0.178,0.871,0.077,0.204,0.377,0.256,1.001,0.256,21.666,21.598,4.999,2.101,4.384,0.57,0.795,1.947,0.408,1.307,2.436,0.537,0.436,0.513,0.85,0.229,0.308,0.744,0.641,1.614,0.397,-2.9,-0.6,-3.6,-7.2,-10.9,-18.1,0.415,0.505,0.34,3.0,11.6,7.3,27.1,1.1,0.4,34.1,20.6
