,height,weight,wingspan,vertical,IS,OS,Rng,Fin,Reb,IDef,PDef,IQ,Pass,Hnd,Drv,Str,Spd,Sta,POT,PTS,FG_M,FG_A,eFG_P,_3P_M,_3P_A,_3P_P,_2P_M,_2P_A,_2P_P,FT_M,FT_A,FT_P,Off,Def,Rebs,AST,STL,BLK,TO,PF,PLUS,DIST,PITP,FBP,FD,F_M,F_A,F_P,IS_M,IS_A,IS_P,MR_M,MR_A,MR_P,Poss,O_Poss,O_PTS,O_FG_M,O_FG_A,O_eFG_P,O_3P_M,O_3P_A,O_3P_P,O_2P_M,O_2P_A,O_2P_P,O_F_M,O_F_A,O_F_P,O_IS_M,O_IS_A,O_IS_P,O_MR_M,O_MR_A,O_MR_P,OBPM,DBPM,BPM,TS,_3PAr,FTr,ORB_P,DRB_P,TRB_P,AST_P,STL_P,BLK_P,TO_P,USG_P
245,78.0,230,83.25,34.0,8,8,12,9,4,11,13,10,11,6,13,7,11,9,10,10.731,3.954,8.756,0.53,1.378,4.534,0.304,2.579,4.221,0.611,1.445,2.423,0.596,0.666,1.469,2.135,3.778,2.266,0.265,2.399,1.869,8.335,11.485,3.556,1.866,2.245,0.953,1.154,0.826,0.823,1.29,0.638,0.799,1.779,0.449,60.941,60.671,7.264,3.023,7.932,0.458,1.224,3.958,0.309,1.802,3.977,0.453,0.4,0.622,0.643,0.421,0.844,0.499,0.978,2.51,0.39,-0.2,1.4,1.3,0.546,0.518,0.277,2.3,5.3,3.8,18.4,3.7,0.8,19.6,17.9
246,76.5,210,79.0,30.0,6,11,12,12,8,8,13,12,10,15,15,10,10,13,12,13.421,4.501,11.578,0.46,1.658,5.318,0.312,2.843,6.264,0.454,2.764,3.789,0.729,0.763,2.447,3.21,3.342,1.815,0.053,2.528,1.921,2.869,11.396,3.265,1.606,3.131,1.131,1.607,0.704,0.5,1.186,0.422,1.209,3.473,0.348,64.481,64.481,8.791,3.659,8.999,0.488,1.474,4.45,0.331,2.185,4.552,0.48,0.605,0.71,0.852,0.526,1.132,0.465,1.051,2.711,0.388,-0.1,1.4,1.3,0.507,0.459,0.327,2.7,8.4,5.6,16.5,2.8,0.2,16.0,22.5
247,75.5,210,76.0,32.5,12,10,9,11,7,7,13,12,12,18,14,9,12,17,12,14.865,5.053,13.566,0.406,0.918,4.081,0.225,4.135,9.487,0.436,3.838,5.46,0.703,0.758,2.323,3.081,6.054,1.433,0.298,3.459,2.161,11.109,9.681,4.918,2.513,3.864,2.082,3.54,0.588,0.378,1.026,0.368,1.674,4.918,0.34,64.458,64.009,9.244,3.865,10.837,0.426,1.513,5.406,0.28,2.351,5.431,0.433,0.568,0.972,0.584,0.298,0.703,0.424,1.487,3.757,0.396,1.8,1.6,3.4,0.465,0.301,0.402,2.5,7.4,5.0,29.2,2.2,0.9,17.8,26.9
248,75.0,215,75.0,35.5,10,8,17,8,14,10,17,9,13,15,11,8,5,7,11,18.05,6.268,15.393,0.521,3.512,10.488,0.335,2.756,4.903,0.562,2.0,2.683,0.745,0.854,1.683,2.537,2.708,1.463,0.097,1.658,2.024,0.244,15.04,4.144,2.024,2.341,0.977,1.292,0.756,1.096,1.854,0.591,0.683,1.756,0.389,51.793,51.516,5.95,2.634,6.585,0.452,0.681,2.952,0.231,1.95,3.634,0.537,0.561,0.634,0.885,0.488,0.853,0.572,0.904,2.147,0.421,2.7,1.9,4.6,0.545,0.681,0.174,3.6,7.4,5.4,19.8,2.8,0.3,9.1,31.8
249,75.5,180,78.0,30.5,11,17,10,13,6,11,15,15,17,8,13,15,19,17,13,14.744,4.955,9.837,0.57,1.301,3.766,0.345,3.653,6.069,0.602,3.535,3.813,0.927,0.582,1.954,2.536,9.581,2.256,0.187,2.581,1.862,17.349,10.089,4.278,3.557,2.744,1.743,2.141,0.814,0.395,0.651,0.607,1.512,3.279,0.461,56.97,56.956,7.721,3.116,7.789,0.496,1.487,4.23,0.352,1.629,3.557,0.458,0.535,0.674,0.794,0.232,0.372,0.624,0.86,2.512,0.342,7.2,1.3,8.4,0.64,0.383,0.388,2.6,7.9,5.4,47.7,4.0,0.6,18.3,22.6
250,74.0,200,74.0,33.5,5,16,11,7,7,6,10,9,15,14,8,14,14,9,10,15.707,5.39,13.099,0.51,2.586,7.635,0.339,2.806,5.465,0.513,2.343,2.949,0.795,0.856,1.776,2.632,3.902,1.486,0.122,3.194,2.27,2.56,14.693,2.682,3.195,2.414,1.026,1.22,0.841,0.317,0.78,0.406,1.463,3.464,0.422,54.475,54.519,10.829,4.488,9.732,0.557,1.856,4.876,0.381,2.634,4.853,0.543,1.0,1.219,0.82,0.366,0.561,0.652,1.267,3.074,0.412,1.3,-0.7,0.7,0.546,0.583,0.225,3.2,7.2,5.1,28.0,2.7,0.4,18.2,28.8
251,74.0,205,76.25,32.0,10,12,13,9,5,11,17,15,7,7,10,11,16,14,11,12.001,4.022,8.278,0.6,1.884,4.628,0.407,2.139,3.651,0.586,2.071,2.581,0.802,0.535,1.605,2.14,2.628,2.3,0.117,1.744,1.302,15.28,12.837,2.836,1.792,2.185,0.885,1.092,0.81,0.534,0.953,0.56,0.719,1.606,0.448,52.697,53.205,5.769,2.418,7.535,0.383,0.929,3.697,0.251,1.489,3.836,0.388,0.21,0.348,0.603,0.231,0.42,0.55,1.047,3.069,0.341,0.7,2.5,3.2,0.637,0.559,0.312,2.6,6.3,4.6,13.9,4.3,0.4,15.6,19.1
252,74.0,190,77.25,29.5,9,11,16,8,5,8,15,18,14,9,17,9,17,15,12,16.975,5.625,12.774,0.527,2.226,5.574,0.399,3.398,7.2,0.472,3.499,5.074,0.69,0.925,1.85,2.775,7.299,1.499,0.1,3.825,2.375,5.825,12.605,4.201,3.399,3.751,1.674,2.699,0.62,0.425,0.675,0.63,1.3,3.826,0.34,63.918,63.987,10.499,4.4,9.926,0.529,1.7,4.85,0.351,2.701,5.074,0.532,1.2,1.349,0.89,0.351,0.699,0.502,1.151,3.025,0.38,3.5,0.1,3.6,0.566,0.436,0.397,3.1,6.5,4.8,38.5,2.3,0.3,20.3,26.7
253,76.0,190,82.0,31.5,11,18,16,13,6,9,10,15,6,7,7,17,14,11,11,20.318,6.827,13.938,0.62,3.62,8.637,0.419,3.214,5.298,0.607,3.044,3.639,0.836,0.596,1.807,2.403,1.874,2.062,0.126,1.828,1.575,8.552,15.418,3.447,3.3,2.641,1.15,1.278,0.9,0.577,1.129,0.511,1.492,2.894,0.516,55.614,55.706,7.722,3.127,7.787,0.496,1.469,4.32,0.34,1.66,3.468,0.479,0.276,0.468,0.59,0.553,0.914,0.605,0.83,2.082,0.399,2.2,1.1,3.3,0.654,0.62,0.261,2.2,7.0,4.6,12.3,3.7,0.4,10.5,27.6
254,75.5,195,76.0,28.0,15,18,9,7,13,7,14,7,18,7,18,17,11,14,11,17.78,6.097,12.805,0.573,2.488,6.195,0.402,3.609,6.61,0.546,3.098,3.756,0.825,0.978,2.533,3.511,4.171,2.318,0.267,1.658,1.513,14.977,13.646,4.39,2.243,3.121,1.098,1.659,0.662,1.098,1.634,0.672,1.414,3.316,0.426,60.376,59.974,8.193,3.294,8.83,0.464,1.61,4.853,0.332,1.684,3.975,0.424,0.389,0.414,0.94,0.121,0.342,0.354,1.172,3.218,0.364,3.3,1.8,5.1,0.615,0.484,0.293,3.4,8.7,6.1,22.2,3.9,0.8,10.3,23.6
255,74.0,205,77.0,32.5,6,14,13,9,6,11,11,16,16,18,15,12,8,6,11,9.249,3.299,8.576,0.478,1.599,4.4,0.363,1.701,4.174,0.408,1.051,1.475,0.713,0.5,1.1,1.6,3.848,0.449,0.075,1.975,1.475,3.176,15.542,1.5,2.151,1.449,0.5,0.999,0.501,0.249,0.623,0.4,0.95,2.55,0.373,38.0,37.918,5.525,2.225,5.701,0.485,1.075,3.149,0.341,1.15,2.548,0.451,0.35,0.501,0.699,0.175,0.4,0.437,0.626,1.65,0.379,2.3,0.8,3.1,0.501,0.513,0.172,2.7,6.4,4.5,34.1,1.2,0.4,17.6,26.5
256,77.5,205,82.25,30.5,14,15,14,12,12,6,13,11,14,16,5,14,14,4,12,15.267,5.414,12.366,0.538,2.487,7.074,0.352,2.928,5.293,0.553,1.95,2.587,0.754,0.613,2.092,2.705,4.561,0.853,0.098,2.22,2.441,1.975,13.46,3.657,2.195,2.243,0.951,1.097,0.867,0.877,1.634,0.537,1.1,2.56,0.43,60.252,59.826,9.074,3.78,9.417,0.482,1.511,4.755,0.318,2.269,4.66,0.487,0.584,0.806,0.725,0.681,0.999,0.682,1.001,2.852,0.351,2.0,1.0,3.0,0.565,0.572,0.209,2.2,7.8,4.9,24.1,1.4,0.3,14.1,23.3
257,81.0,235,86.0,29.5,7,15,14,13,9,10,10,11,10,14,9,13,17,16,12,17.902,6.05,12.441,0.607,2.999,7.023,0.427,3.047,5.414,0.563,2.804,3.731,0.752,0.828,1.878,2.706,2.462,1.682,0.123,2.146,1.953,2.635,14.298,3.709,2.708,2.659,1.123,1.513,0.742,0.732,1.294,0.566,1.194,2.61,0.457,53.878,54.106,9.391,3.83,8.657,0.542,1.73,4.635,0.373,2.098,4.022,0.522,0.488,0.635,0.769,0.342,0.463,0.739,1.269,2.927,0.434,2.0,0.1,2.1,0.636,0.565,0.3,3.7,8.2,6.0,16.4,3.1,0.4,13.2,27.9
258,73.0,180,77.0,43.5,8,16,13,15,5,4,14,12,12,13,13,15,14,14,12,15.327,5.255,11.257,0.564,2.186,5.536,0.395,3.071,5.72,0.537,2.625,3.07,0.855,0.56,1.697,2.257,6.581,1.93,0.139,2.976,2.302,6.861,13.314,3.721,3.86,2.466,1.488,1.978,0.752,0.373,0.558,0.668,1.208,3.186,0.379,62.539,62.132,10.234,4.301,10.788,0.474,1.628,5.187,0.314,2.675,5.606,0.477,0.672,0.882,0.762,0.465,0.789,0.589,1.535,3.93,0.391,3.1,0.4,3.6,0.608,0.492,0.273,2.1,6.2,4.2,32.4,3.1,0.4,19.1,23.0
259,75.0,220,78.25,28.5,9,11,10,18,7,13,18,5,12,16,20,10,14,8,12,10.79,3.771,7.647,0.527,0.52,1.688,0.308,3.25,5.958,0.545,2.731,3.708,0.737,0.603,1.751,2.354,3.708,1.771,0.167,1.957,1.522,3.021,8.501,4.0,2.083,2.752,1.623,2.21,0.734,0.375,0.833,0.45,1.249,2.919,0.428,54.911,55.095,7.836,3.168,8.064,0.486,1.499,4.791,0.313,1.664,3.27,0.509,0.562,0.687,0.818,0.25,0.498,0.502,0.854,2.083,0.41,1.0,1.1,2.0,0.581,0.221,0.485,2.4,7.0,4.7,20.4,3.2,0.6,17.4,18.4
260,77.5,215,79.0,29.0,13,15,13,6,8,5,15,13,13,5,12,14,11,7,10,17.756,6.293,14.732,0.529,2.999,8.756,0.343,3.294,5.976,0.551,2.172,2.705,0.803,0.804,2.344,3.148,2.535,1.341,0.073,1.927,1.88,-1.438,15.087,3.416,1.218,1.878,0.417,0.537,0.777,1.293,2.245,0.576,1.585,3.195,0.496,56.465,56.124,8.438,3.658,8.511,0.496,1.122,3.708,0.303,2.538,4.806,0.528,0.416,0.513,0.811,0.683,1.124,0.608,1.438,3.171,0.453,1.4,1.2,2.6,0.558,0.594,0.184,3.0,9.8,6.1,16.9,2.4,0.2,10.8,28.2
261,72.5,175,76.0,29.0,9,9,11,11,9,4,15,9,14,14,16,8,8,10,11,8.073,3.17,7.391,0.442,0.197,0.659,0.299,2.976,6.733,0.442,1.537,2.755,0.558,0.61,1.952,2.562,4.757,0.537,0.0,3.536,2.44,-8.463,9.411,2.78,1.755,2.341,1.098,1.684,0.652,0.292,0.538,0.543,1.585,4.512,0.351,54.889,54.791,9.757,4.172,9.267,0.526,1.414,3.415,0.414,2.757,5.854,0.471,0.976,1.195,0.817,0.39,0.559,0.698,1.391,4.096,0.34,-0.8,0.1,-0.7,0.469,0.089,0.373,2.4,7.2,4.9,29.0,1.0,0.0,29.1,20.1
262,74.0,175,78.0,25.5,8,14,16,10,10,9,6,8,18,12,18,12,17,17,12,20.262,6.881,15.216,0.507,1.668,4.976,0.335,5.213,10.239,0.509,4.833,6.002,0.805,1.074,2.307,3.381,7.189,1.309,0.214,3.906,2.761,3.74,10.281,6.571,3.143,4.523,2.692,4.025,0.669,0.595,1.143,0.521,1.929,5.07,0.38,65.674,66.202,13.977,5.692,12.477,0.56,2.596,6.784,0.383,3.095,5.692,0.544,0.955,1.166,0.819,0.237,0.475,0.499,1.906,4.047,0.471,4.1,-0.9,3.3,0.567,0.327,0.394,3.5,7.6,5.6,36.9,2.0,0.6,17.9,29.3
263,77.0,210,77.0,32.0,4,7,11,15,9,4,16,7,7,13,13,6,15,11,11,9.802,3.902,6.537,0.601,0.05,0.145,0.345,3.854,6.39,0.603,1.949,3.145,0.62,0.732,2.588,3.32,1.976,1.22,0.144,1.879,1.878,3.537,5.83,4.585,2.632,2.659,1.513,1.706,0.887,0.78,1.121,0.696,1.561,3.562,0.438,50.319,50.509,6.682,2.685,7.219,0.463,1.318,3.927,0.336,1.364,3.294,0.414,0.243,0.367,0.662,0.489,0.805,0.607,0.635,2.122,0.299,-0.5,2.3,1.8,0.619,0.022,0.481,3.4,10.9,7.3,11.9,2.4,0.5,19.2,17.7
264,75.5,210,78.0,28.0,10,12,12,9,7,10,17,11,13,12,7,12,14,13,12,8.479,2.739,6.608,0.512,1.282,3.479,0.368,1.454,3.132,0.464,1.717,2.475,0.694,0.826,1.804,2.63,6.63,1.61,0.281,3.719,2.219,9.608,12.833,2.042,2.849,1.911,0.697,0.914,0.763,0.325,0.738,0.44,0.435,1.477,0.295,62.306,62.029,8.088,3.391,9.349,0.432,1.303,4.782,0.272,2.088,4.567,0.457,0.652,1.021,0.639,0.348,0.717,0.485,1.087,2.827,0.385,0.5,1.6,2.1,0.551,0.526,0.375,2.9,6.7,4.8,30.0,2.6,0.9,32.6,16.6
265,77.5,210,84.0,30.0,7,15,8,8,8,10,17,16,15,16,17,15,12,7,12,11.733,3.91,8.534,0.523,1.112,3.51,0.317,2.8,5.021,0.558,2.799,3.111,0.9,0.465,1.691,2.156,3.466,1.889,0.2,1.021,1.268,18.866,12.249,2.977,1.512,2.11,0.956,1.334,0.717,0.533,0.799,0.667,1.31,2.889,0.453,48.192,48.228,5.444,2.247,6.244,0.436,0.957,3.6,0.266,1.288,2.643,0.487,0.311,0.333,0.934,0.356,0.711,0.501,0.621,1.6,0.388,2.7,2.2,4.9,0.592,0.411,0.365,2.1,7.7,4.9,19.7,3.9,0.9,9.3,19.9
266,76.5,215,82.0,34.0,8,14,7,10,11,10,9,17,10,8,11,13,14,12,12,12.219,4.391,10.073,0.506,1.415,4.585,0.309,2.975,5.489,0.542,2.023,2.706,0.748,0.585,2.195,2.78,5.928,1.049,0.171,4.39,2.025,-2.001,13.658,2.34,1.828,2.366,0.584,1.0,0.584,0.585,0.855,0.684,1.804,3.632,0.497,56.582,56.275,9.659,3.855,9.415,0.513,1.952,5.658,0.345,1.902,3.758,0.506,0.729,0.976,0.747,0.122,0.194,0.629,1.047,2.584,0.405,0.9,0.5,1.4,0.542,0.455,0.269,2.3,8.4,5.4,35.4,1.9,0.6,28.0,25.1
267,76.0,230,76.25,34.5,7,9,13,13,7,6,13,12,15,5,9,8,17,11,12,7.976,2.713,5.57,0.602,1.285,3.072,0.418,1.428,2.499,0.571,1.263,1.785,0.708,0.429,1.142,1.571,6.191,0.809,0.287,3.501,1.643,9.975,13.565,1.856,3.549,1.451,0.547,0.714,0.766,0.382,0.451,0.847,0.499,1.333,0.374,52.989,53.157,8.522,3.572,8.691,0.49,1.379,4.335,0.318,2.193,4.358,0.503,0.571,0.643,0.888,0.286,0.547,0.523,1.335,3.166,0.422,1.1,0.2,1.3,0.627,0.552,0.32,2.0,4.6,3.4,31.8,1.5,1.0,35.5,17.0
268,75.5,170,78.0,32.0,14,10,8,17,10,5,6,17,12,9,18,9,12,12,11,5.486,2.146,4.561,0.473,0.024,0.073,0.329,2.122,4.487,0.473,1.171,2.293,0.511,0.732,0.878,1.61,2.755,1.246,0.022,1.244,1.34,1.756,7.314,2.487,0.733,1.732,0.683,0.976,0.7,0.561,1.074,0.522,0.878,2.439,0.36,32.409,32.529,6.294,2.584,5.732,0.549,1.123,2.927,0.384,1.464,2.805,0.522,0.438,0.536,0.817,0.293,0.49,0.598,0.732,1.78,0.411,1.7,-2.3,-0.6,0.492,0.016,0.503,4.6,5.9,5.2,25.7,3.9,0.1,18.3,18.5
269,73.0,195,73.25,29.0,7,9,7,9,10,5,5,15,14,13,9,8,16,11,11,5.0,1.757,4.355,0.439,0.31,1.311,0.236,1.443,3.043,0.474,1.179,1.645,0.717,0.421,1.624,2.045,4.222,0.888,0.0,2.401,1.532,4.245,9.711,1.511,0.8,1.398,0.511,0.778,0.657,0.242,0.355,0.682,0.688,1.911,0.36,34.513,34.56,6.954,2.801,7.0,0.497,1.356,4.045,0.335,1.442,2.955,0.488,0.402,0.511,0.787,0.176,0.245,0.718,0.867,2.2,0.394,0.9,0.3,1.3,0.492,0.301,0.378,2.8,9.6,6.4,33.4,2.6,0.0,32.1,19.5
270,71.5,165,74.0,30.0,10,8,8,9,5,9,10,16,13,10,13,7,17,12,12,4.218,1.633,3.44,0.521,0.316,1.049,0.301,1.315,2.389,0.55,0.632,0.878,0.72,0.268,0.71,0.978,3.05,0.755,0.098,2.293,1.269,1.928,8.612,1.609,1.438,0.877,0.659,0.903,0.73,0.145,0.22,0.659,0.512,1.267,0.404,29.1,29.353,5.074,2.1,5.295,0.48,0.878,2.929,0.3,1.22,2.366,0.516,0.365,0.634,0.576,0.171,0.34,0.503,0.683,1.388,0.492,-0.5,0.1,-0.4,0.551,0.305,0.255,2.0,4.9,3.5,31.0,2.6,0.6,37.5,18.8
271,70.5,180,76.25,30.0,11,17,15,16,10,9,14,10,16,14,9,16,13,12,12,18.178,6.257,12.999,0.57,2.308,6.461,0.357,3.949,6.539,0.604,3.359,3.462,0.97,0.898,2.23,3.128,5.026,1.311,0.077,3.46,2.13,12.025,13.549,3.641,3.615,2.794,1.384,1.847,0.749,0.437,0.718,0.609,2.128,3.975,0.535,60.642,60.464,8.871,3.743,9.437,0.47,1.385,4.768,0.29,2.357,4.666,0.505,1.103,1.36,0.811,0.436,0.591,0.738,0.821,2.717,0.302,2.5,1.3,3.8,0.626,0.497,0.266,3.3,8.0,5.7,26.5,2.2,0.2,19.2,26.3
272,75.0,190,78.0,28.5,13,13,13,10,12,5,14,13,18,18,16,13,9,5,12,14.501,4.973,12.925,0.458,1.9,6.126,0.31,3.077,6.801,0.452,2.648,3.999,0.662,1.15,2.402,3.552,4.8,1.625,0.025,2.049,2.298,3.349,13.153,3.601,1.775,3.148,0.801,1.476,0.543,1.0,2.025,0.494,1.277,3.3,0.387,65.2,64.557,9.151,3.824,9.35,0.489,1.5,4.649,0.323,2.325,4.7,0.495,0.349,0.451,0.774,0.901,1.552,0.581,1.073,2.701,0.397,1.7,1.3,3.0,0.494,0.474,0.309,3.6,8.2,5.8,23.2,2.5,0.1,12.2,22.9
273,77.0,200,82.0,29.5,11,14,6,12,12,8,9,10,16,13,8,12,14,11,11,10.5,3.899,8.049,0.559,1.201,3.348,0.359,2.698,4.701,0.574,1.5,2.024,0.741,0.623,2.602,3.225,5.476,1.027,0.299,3.374,2.451,-0.775,12.076,2.848,2.324,1.825,0.799,1.074,0.744,0.624,1.025,0.609,1.276,2.599,0.491,50.302,50.395,10.751,4.4,10.926,0.492,1.95,5.849,0.333,2.45,5.077,0.483,0.951,1.15,0.827,0.326,0.574,0.568,1.175,3.35,0.351,1.6,0.3,1.9,0.587,0.416,0.251,2.9,10.4,6.9,35.7,2.0,1.1,27.4,22.3
274,75.5,205,77.25,30.5,9,10,10,16,13,8,7,14,19,9,14,9,19,12,12,16.39,5.586,11.489,0.563,1.755,4.635,0.379,3.828,6.854,0.559,3.462,4.902,0.706,1.171,2.511,3.682,5.536,1.804,0.171,2.364,2.27,3.806,12.436,4.44,2.414,3.731,1.489,1.855,0.803,0.731,1.488,0.491,1.61,3.513,0.458,61.82,61.543,9.977,4.025,10.367,0.481,1.928,5.388,0.358,2.097,4.976,0.421,0.634,0.928,0.683,0.365,0.634,0.576,1.097,3.415,0.321,3.5,1.0,4.5,0.601,0.403,0.427,3.8,8.9,6.3,29.3,2.9,0.5,14.8,23.0
275,73.0,170,72.0,24.0,8,10,12,7,9,10,17,11,12,12,17,9,11,4,11,11.184,3.882,9.188,0.472,0.909,2.767,0.329,2.977,6.415,0.464,2.512,3.86,0.651,0.511,1.256,1.767,3.907,1.512,0.094,3.116,2.279,3.815,10.12,3.394,1.581,3.141,1.418,2.396,0.592,0.28,0.559,0.501,1.278,3.465,0.369,48.252,48.17,6.0,2.606,6.697,0.448,0.791,2.907,0.272,1.813,3.793,0.478,0.58,0.814,0.713,0.324,0.441,0.735,0.907,2.533,0.358,0.8,1.5,2.2,0.514,0.301,0.42,2.2,6.0,4.1,26.8,3.1,0.4,22.3,25.7
276,75.5,195,80.0,38.0,7,18,14,16,9,12,16,18,7,16,8,16,17,13,13,21.025,7.18,15.101,0.564,2.665,7.359,0.362,4.513,7.744,0.583,4.0,4.437,0.902,1.052,2.307,3.359,2.69,1.717,0.362,1.972,2.308,10.462,12.963,4.565,2.641,2.949,1.667,2.076,0.803,0.616,1.207,0.51,2.23,4.461,0.5,60.09,60.143,7.075,2.821,8.258,0.429,1.436,4.18,0.344,1.383,4.077,0.339,0.358,0.513,0.698,0.307,0.847,0.362,0.716,2.718,0.263,2.5,2.3,4.8,0.616,0.487,0.294,3.7,8.5,6.1,15.9,2.9,1.1,10.4,28.2
277,73.5,175,77.0,28.5,12,12,15,8,6,6,17,8,10,13,18,11,15,11,12,16.463,6.343,14.023,0.501,1.367,4.269,0.32,4.977,9.754,0.51,2.414,3.536,0.683,0.828,1.467,2.295,3.44,1.414,0.122,3.393,2.099,1.194,10.269,5.805,3.365,3.0,2.513,3.974,0.632,0.39,0.779,0.501,2.073,5.0,0.415,54.004,54.202,7.827,3.293,7.853,0.499,1.245,3.756,0.331,2.048,4.098,0.5,0.635,0.829,0.766,0.513,0.683,0.751,0.903,2.585,0.349,1.0,0.7,1.8,0.528,0.304,0.252,3.2,6.0,4.6,22.8,2.6,0.4,17.9,31.4
278,74.5,195,77.0,31.5,11,9,15,18,10,12,12,16,15,12,13,9,8,8,11,7.952,2.905,6.5,0.539,1.191,3.477,0.343,1.715,3.023,0.567,0.953,1.62,0.588,0.546,0.956,1.502,4.356,0.523,0.215,1.643,1.761,5.095,13.041,2.239,1.143,1.643,0.617,0.762,0.81,0.499,0.833,0.599,0.593,1.428,0.415,39.351,39.518,5.285,2.144,5.643,0.469,1.001,2.954,0.339,1.142,2.691,0.424,0.309,0.476,0.649,0.38,0.57,0.667,0.452,1.643,0.275,2.9,1.0,3.9,0.551,0.535,0.249,3.1,5.4,4.2,31.0,1.3,1.0,18.6,20.2
279,77.5,210,83.0,30.0,7,8,6,17,11,13,12,16,12,15,17,8,6,14,11,13.08,4.82,9.4,0.566,1.001,2.998,0.334,3.819,6.402,0.597,2.439,3.101,0.787,1.28,2.561,3.841,5.879,1.641,0.221,2.759,1.92,13.5,8.555,5.12,3.018,2.237,2.039,2.42,0.843,0.519,0.922,0.563,1.26,3.06,0.412,55.168,54.787,9.561,3.98,9.58,0.499,1.598,4.682,0.341,2.381,4.897,0.486,0.54,0.8,0.675,0.239,0.538,0.444,1.602,3.562,0.45,3.1,0.9,4.0,0.608,0.319,0.33,5.0,9.8,7.4,31.8,3.0,0.7,20.4,21.7
280,76.5,195,83.0,26.5,11,9,16,12,8,7,5,18,10,14,15,8,15,16,11,18.342,6.343,13.737,0.531,1.895,4.474,0.424,4.448,9.263,0.48,3.763,4.948,0.761,0.763,2.501,3.264,5.157,1.395,0.236,3.421,2.315,-0.052,11.118,5.737,2.684,3.948,2.367,3.527,0.671,0.5,0.975,0.513,1.58,4.761,0.332,60.065,60.315,12.789,5.237,11.579,0.552,2.314,5.948,0.389,2.922,5.63,0.519,0.791,1.157,0.684,0.422,0.658,0.641,1.71,3.814,0.448,2.9,-0.6,2.3,0.576,0.326,0.36,2.8,8.9,5.9,32.5,2.3,0.7,17.7,29.7
281,76.0,205,83.25,31.0,4,17,15,16,4,8,12,13,12,17,12,15,10,8,11,15.682,5.098,11.366,0.552,2.341,6.243,0.375,2.756,5.123,0.538,3.146,3.682,0.854,0.537,1.754,2.291,3.196,1.463,0.146,1.66,1.51,9.927,14.913,2.634,2.245,2.683,1.096,1.438,0.762,0.22,0.903,0.244,1.439,2.78,0.518,51.676,51.712,7.95,3.197,8.244,0.482,1.561,4.512,0.346,1.635,3.732,0.438,0.294,0.413,0.712,0.365,0.438,0.833,0.976,2.881,0.339,2.7,0.9,3.6,0.604,0.549,0.324,2.4,7.1,4.8,20.3,2.9,0.5,11.3,26.0
282,70.5,185,74.0,32.0,11,9,7,9,9,3,11,13,8,12,17,8,8,15,10,6.095,2.19,4.929,0.446,0.021,0.021,1.0,2.167,4.905,0.442,1.691,2.549,0.663,0.524,1.143,1.667,1.596,0.785,0.021,1.452,1.332,3.331,8.327,2.288,1.097,2.001,0.524,0.808,0.649,0.621,1.5,0.414,1.025,2.596,0.395,35.675,35.622,6.047,2.619,5.669,0.533,0.81,2.31,0.351,1.81,3.359,0.539,0.5,0.598,0.836,0.43,0.715,0.601,0.879,2.046,0.43,-1.1,0.1,-1.0,0.504,0.004,0.517,3.2,7.4,5.3,14.2,2.2,0.1,19.4,19.4
283,71.5,170,76.0,31.0,8,13,16,12,5,7,17,8,11,11,12,11,17,7,11,14.69,4.778,11.511,0.519,2.401,6.578,0.365,2.376,4.935,0.481,2.733,4.134,0.661,0.533,1.467,2.0,5.068,1.821,0.066,3.489,2.778,3.246,14.423,3.157,4.489,2.956,1.244,1.867,0.666,0.331,0.687,0.482,0.799,2.379,0.336,63.797,63.35,9.288,3.889,9.554,0.486,1.511,4.446,0.34,2.376,5.111,0.465,0.867,0.979,0.886,0.489,0.888,0.551,1.023,3.245,0.315,1.0,0.6,1.6,0.551,0.571,0.359,1.7,5.1,3.4,25.4,2.9,0.2,20.7,23.5
284,72.0,215,77.25,26.5,4,11,8,17,9,7,10,10,18,6,8,9,17,15,11,7.634,2.587,6.072,0.52,1.146,3.27,0.35,1.44,2.804,0.514,1.315,1.732,0.759,0.463,2.414,2.877,5.828,0.756,0.073,2.999,1.658,-3.999,14.942,1.319,1.219,1.878,0.39,0.513,0.76,0.268,0.462,0.58,0.78,1.829,0.426,48.116,48.237,8.074,3.318,8.316,0.486,1.439,4.511,0.319,1.878,3.805,0.494,0.488,0.732,0.667,0.342,0.659,0.519,1.05,2.416,0.435,1.6,1.3,2.9,0.559,0.539,0.285,2.3,10.1,6.5,36.9,1.6,0.3,30.5,18.7
285,73.5,210,77.0,30.5,12,14,15,12,8,10,15,11,8,9,8,15,11,13,12,17.389,6.112,13.584,0.569,3.222,8.611,0.374,2.89,4.973,0.581,1.945,2.331,0.834,0.721,1.723,2.444,3.251,1.084,0.11,3.497,2.167,-3.971,15.727,3.055,2.389,2.055,0.917,1.139,0.805,0.611,1.11,0.55,1.361,2.722,0.5,55.977,55.606,8.888,3.806,8.141,0.546,1.278,3.695,0.346,2.527,4.444,0.569,0.805,0.916,0.879,0.472,0.61,0.774,1.251,2.917,0.429,0.8,0.2,0.9,0.595,0.634,0.172,2.7,7.1,4.8,21.6,2.0,0.4,19.3,29.3
